trcid  bp
6923 486.15
6925 431.19
6939 271.71
6956 353.15
6975 500.39
6984 315.40
6998 391.25
7009 441.29
7014 314.48
7019 421.02
7023 364.15
7028 416.15
7030 525.05
7040 389.15
7041 301.55
7045 443.15
7049 474.65
7058 484.65
7060 516.15
7068 521.15
7071 355.97
7078 410.15
7084 440.31
7087 451.62
7088 513.15
7099 505.15
7112 369.77
7116 531.15
7127 513.15
7132 315.27
7133 372.65
7134 345.65
7135 296.50
7165 439.90
7167 449.69
7171 469.52
7172 480.95
7173 468.95
7175 374.03
7179 397.30
7181 518.55
7185 471.15
7186 580.35
7189 447.15
7190 377.15
7197 556.48
7200 517.30
7201 441.25
7203 474.40
7215 476.65
7218 420.65
7221 471.48
7222 584.27
7232 389.15
7233 521.15
7236 516.85
7238 533.15
7248 460.90
7249 544.90
7259 484.40
7262 413.55
7265 406.95
7269 376.40
7281 424.15
7285 315.65
7297 456.15
7309 470.15
7315 376.15
7316 420.15
7319 470.45
7321 520.65
7323 337.77
7329 340.45
7332 447.74
7334 428.55
7335 310.98
7337 298.75
7339 355.15
7347 444.59
7350 487.15
7351 528.22
7352 489.22
7353 515.91
7361 433.15
7364 410.65
7365 457.03
7368 456.91
7378 407.53
7381 575.15
7390 416.10
7397 304.82
7404 394.97
7407 306.27
7410 535.65
7413 509.62
7420 572.15
7425 500.25
7426 515.04
7431 509.05
7432 454.58
7433 481.43
7436 368.90
7437 477.35
7439 383.37
7441 503.48
7461 373.20
7462 425.66
7465 403.75
7480 466.15
7481 502.15
7497 415.78
7510 392.55
7511 513.65
7513 480.40
7514 406.82
7515 329.14
7516 474.00
7525 381.78
7526 426.15
7544 299.15
7545 330.66
7546 343.30
7560 386.65
7567 283.15
7569 526.85
7593 364.20
7597 467.48
7601 451.02
7603 449.15
7604 416.65
7605 290.15
7609 470.34
7610 349.37
7611 370.03
7613 419.15
7617 361.81
7619 571.15
7623 508.70
7632 300.95
7636 572.15
7676 527.65
7680 308.15
7683 327.47
7684 325.05
7689 416.95
7694 456.65
7695 447.15
7708 451.15
7709 402.95
7714 378.65
7737 444.25
7743 559.15
7748 359.15
7759 531.57
7764 492.90
7771 450.05
7773 409.65
7774 376.08
7779 336.40
7782 413.15
7786 480.25
7788 506.40
7795 379.19
7797 435.79
7799 464.65
7800 508.65
7802 532.25
7815 404.26
7816 359.41
7826 478.65
7827 361.19
7832 521.65
7836 467.40
7839 406.12
7850 321.04
7860 450.65
7862 503.46
7868 305.10
7874 465.05
7894 566.54
7931 321.65
7942 353.77
7943 374.15
7944 388.90
7970 375.27
7979 348.90
7984 217.59
7986 442.15
7992 397.15
7995 486.65
7998 361.13
7999 518.75
8000 576.34
8001 248.15
8004 398.15
8008 255.83
8009 433.85
8014 395.05
8015 566.15
8017 354.35
8019 440.40
8037 430.90
8046 404.95
8055 344.97
8059 347.62
8075 391.70
8076 394.65
8077 392.81
8078 341.15
8080 337.65
8092 372.10
8093 379.97
8094 398.95
8101 430.29
8102 464.65
8103 329.65
8105 345.65
8108 422.72
8111 529.15
8115 394.65
8120 514.15
8121 543.99
8122 540.20
8123 504.20
8126 407.15
8133 458.15
8134 394.94
8136 391.15
8137 426.49
8152 346.92
8161 494.15
8162 480.32
8177 370.25
8178 567.80
8185 613.22
8191 624.65
8195 488.15
8206 527.21
8208 334.65
8219 489.65
8225 526.65
8226 491.05
8305 371.72
8336 363.45
8341 509.75
8343 464.13
8351 470.32
8366 403.76
8369 367.00
8371 434.41
8467 549.15
8469 425.65
8495 422.15
8529 434.75
8532 388.05
8547 388.98
8609 393.15
8610 423.55
8616 449.15
8632 494.95
8649 378.85
8670 396.65
8904 521.25
8909 434.95
8925 365.12
9019 445.15
9131 373.65
9140 382.95
9147 574.65
9148 577.65
9266 358.88
9267 474.10
9305 375.76
9306 447.00
9312 398.33
9313 374.12
9314 390.98
9315 348.20
9318 406.45
9319 412.00
9330 417.65
9378 510.15
9417 365.10
9433 276.15
9435 512.15
9444 244.85
9456 424.94
9473 355.10
9476 537.15
9507 574.04
9551 319.21
9886 542.15
10012 504.15
10015 416.15
10054 344.82
10236 359.00
10248 608.00
10279 369.30
10382 462.15
10590 338.85
10640 308.63
10681 318.53
10692 373.00
10694 316.42
10695 340.27
10704 319.10
10726 322.72
10733 339.19
10735 454.61
10737 392.93
10747 353.75
10758 272.37
10776 381.15
10814 362.13
10844 400.65
10945 386.65
10962 391.15
11097 386.87
11100 417.65
11107 398.86
11117 302.15
11160 415.35
11162 475.65
11170 505.38
11177 468.65
11179 555.15
11181 507.25
11183 409.90
11186 469.90
11204 472.50
11205 444.80
11214 469.00
11218 394.65
11220 411.73
11221 448.85
11222 370.42
11224 458.95
11226 416.15
11229 471.15
11237 381.92
11238 534.04
11241 456.65
11242 502.15
11245 446.15
11246 471.10
11249 559.86
11253 406.15
11254 425.95
11255 421.48
11258 368.85
11263 438.90
11265 476.15
11268 586.35
11269 412.04
11270 364.50
11272 437.79
11275 464.55
11281 420.05
11283 348.19
11289 430.19
11293 436.15
11297 474.65
11308 637.15
11315 346.23
11320 465.40
11322 429.85
11331 371.15
11336 587.75
11338 380.41
11342 462.65
11347 317.15
11350 359.53
11351 425.15
11353 489.15
11354 391.40
11357 473.65
11358 471.15
11362 488.90
11364 305.54
11365 310.08
11367 465.15
11374 360.89
11381 440.15
11382 450.65
11387 552.69
11388 409.11
11389 414.75
11390 439.20
11391 432.44
11392 394.64
11397 497.60
11402 549.65
11410 530.65
11412 568.25
11413 491.45
11414 437.62
11424 484.65
11427 465.15
11430 397.65
11431 422.00
11437 483.90
11446 366.15
11448 447.15
11451 387.05
11453 407.40
11456 513.15
11460 436.15
11462 435.35
11469 382.15
11471 481.15
11476 414.15
11483 405.65
11485 529.15
11489 429.15
11490 391.43
11491 503.13
11493 481.65
11496 472.65
11497 467.15
11499 482.65
11501 324.35
11502 432.15
11506 346.35
11507 547.80
11509 420.02
11514 432.45
11516 497.15
11518 472.15
11519 529.15
11524 367.32
11526 451.15
11527 493.15
11529 360.52
11530 376.40
11531 444.15
11532 557.65
11537 404.15
11542 492.16
11544 512.65
11547 471.65
11553 331.65
11556 498.08
11557 523.15
11564 339.35
11566 533.15
11569 477.65
11580 409.45
11586 465.15
11588 588.15
11589 517.15
11591 376.90
11592 435.15
11597 374.75
11604 535.65
11609 411.15
11617 458.65
11618 555.13
11622 419.88
11623 395.40
11625 417.65
11626 487.15
11627 535.15
11631 578.15
11649 382.45
11654 395.65
11655 564.69
11657 562.40
11660 410.15
11670 613.15
11671 594.15
11672 596.48
11673 615.15
11675 594.48
11688 553.15
11689 478.65
11691 428.65
11704 479.65
11706 446.15
11710 418.50
11711 413.75
11712 628.15
11714 397.15
11718 516.60
11720 453.15
11721 427.15
11722 564.08
11723 471.34
11726 362.73
11728 384.65
11735 422.21
11736 367.85
11737 396.15
11743 457.15
11744 452.15
11750 383.62
11761 303.95
11762 422.50
11769 331.55
11771 436.15
11776 399.65
11778 350.65
11779 332.95
11784 371.35
11786 307.35
11787 381.65
11789 302.15
11791 421.22
11797 492.95
11801 380.18
11802 399.64
11803 418.05
11806 366.65
11813 385.45
11815 377.25
11816 478.65
11819 457.15
11820 470.15
11822 422.65
11823 429.05
11837 325.75
11838 469.15
11843 491.65
11849 389.15
11850 387.45
11855 470.65
11857 447.45
11860 458.45
11862 448.85
11869 428.15
11879 408.65
11883 364.65
11893 329.45
11896 343.52
11901 471.30
11903 399.15
11904 449.60
11909 368.32
11912 406.75
11924 563.75
11930 355.33
11932 562.41
11942 433.25
11943 420.15
11945 426.15
11947 442.59
11956 396.75
11958 416.65
11961 329.92
11963 377.03
11968 438.15
11969 317.88
11970 468.02
11976 473.15
11980 517.56
11981 534.05
11986 581.15
11987 511.65
11989 568.53
11990 566.12
11991 575.25
11994 559.35
11995 550.99
12005 589.15
12065 416.65
12077 409.15
12080 378.35
12081 381.70
12082 555.45
12086 497.07
12100 377.15
12104 559.11
12105 448.65
12106 434.15
12107 474.15
12109 589.15
12114 476.80
12115 571.15
12116 577.15
12118 351.12
12122 457.65
12124 486.15
12127 470.15
12137 444.90
12138 452.65
12141 381.65
12153 667.15
12154 406.15
12157 358.08
12159 420.15
12162 540.65
12166 419.65
12175 417.65
12179 582.65
12182 416.73
12183 481.45
12187 380.75
12191 623.15
12198 552.39
12199 523.15
12200 484.25
12203 584.27
12204 383.10
12215 436.88
12222 385.15
12226 591.15
12229 366.15
12232 506.15
12234 466.15
12252 387.13
12253 390.15
12273 490.65
12276 477.15
12280 482.15
12282 374.96
12286 416.48
12287 386.42
12288 506.85
12293 392.55
12300 419.95
12308 460.75
12343 518.59
12347 460.88
12348 385.65
12350 336.65
12351 353.26
12354 587.65
12355 401.85
12356 530.65
12359 463.75
12360 461.65
12378 566.15
12390 400.48
12391 422.05
12393 409.85
12397 353.40
12398 357.90
12400 465.09
12405 397.90
12407 464.55
12414 588.15
12419 578.95
12428 375.15
12432 389.65
12433 377.65
12435 445.15
12436 459.65
12437 459.65
12438 372.15
12440 390.65
12443 575.81
12461 461.15
12462 392.06
12469 505.35
12484 490.75
12488 483.90
12490 410.35
12491 442.90
12494 419.15
12504 370.55
12505 474.05
12506 489.65
12509 464.93
12510 475.39
12511 418.15
12513 615.15
12516 377.15
12519 379.15
12522 375.15
12526 509.48
12529 404.47
12549 533.15
12552 549.42
12559 355.65
12560 560.12
12565 379.15
12568 545.65
12576 523.15
12583 448.15
12584 384.15
12585 483.15
12595 416.15
12610 410.42
12621 447.40
12624 383.38
12635 569.90
12641 434.15
12642 429.75
12644 435.50
12645 478.15
12646 466.15
12650 444.15
12651 388.65
12652 447.15
12653 410.15
12657 488.15
12664 497.55
12668 491.15
12669 468.65
12680 443.15
12681 464.15
12684 479.15
12685 443.65
12686 451.15
12687 432.35
12688 366.35
12693 420.65
12698 418.15
12702 492.15
12706 444.15
12714 425.00
12715 438.65
12721 435.65
12722 463.65
12723 467.08
12730 436.65
12732 422.95
12733 379.65
12735 369.65
12736 364.75
12755 401.40
12756 400.36
12761 482.95
12767 439.15
12771 578.15
12776 383.65
12777 399.05
12779 407.75
12787 359.16
12788 360.70
12791 394.20
12792 416.75
12798 479.15
12801 449.19
12807 450.15
12814 445.75
12822 378.02
12830 427.58
12831 506.15
12832 374.95
12833 411.62
12837 467.09
12840 467.65
12846 467.65
12852 429.15
12853 429.70
12854 421.85
12855 437.74
12856 435.35
12857 428.65
12858 428.45
12865 454.15
12876 550.15
12915 553.76
12916 409.15
12921 414.15
12922 397.15
12923 414.55
12926 448.35
12928 447.15
12929 509.15
12930 479.65
12936 506.15
12937 478.15
12944 423.45
12948 438.72
12949 437.15
12965 557.15
12966 438.41
12968 408.15
12982 466.15
12989 438.65
12991 444.40
12993 450.65
12997 364.65
13005 427.15
13006 457.65
13010 352.65
13011 574.15
13016 351.65
13017 522.65
13018 467.65
13020 441.15
13041 547.15
13043 481.15
13044 404.65
13045 478.15
13046 475.65
13055 372.64
13057 513.15
13110 527.65
13115 429.45
13124 419.65
13126 535.15
13128 476.15
13135 508.15
13145 399.15
13152 500.15
13156 266.94
13162 340.22
13177 368.91
13182 395.61
13183 395.14
13206 316.79
13214 415.15
13216 561.90
13218 388.15
13219 458.15
13221 498.28
13238 426.65
13245 387.95
13247 430.15
13254 618.00
13264 448.65
13271 385.32
13311 434.15
13326 491.65
13337 414.15
13358 469.95
13393 421.65
13395 326.10
13396 441.80
13397 448.20
13402 396.15
13409 451.05
13414 340.82
13423 301.25
13424 274.65
13426 444.65
13427 400.15
13428 364.35
13437 401.35
13438 392.55
13442 415.45
13453 364.57
13464 467.65
13472 569.31
13500 442.65
13501 440.65
13503 449.65
13510 488.55
13511 507.15
13519 482.85
13537 464.10
13554 507.65
13557 380.65
13565 472.15
13595 434.15
13601 329.12
13602 359.04
13617 360.63
13618 316.58
13627 421.15
13630 341.25
13634 440.94
13648 450.14
13652 340.62
13656 502.15
13657 491.15
13671 389.96
13672 411.15
13693 437.15
13694 510.02
13700 463.45
13723 536.75
13733 450.65
13745 411.00
13751 422.40
13756 487.05
13757 479.65
13759 423.45
13761 495.15
13762 461.65
13764 483.15
13765 320.65
13783 396.85
13789 321.35
13793 422.70
13798 481.65
13805 464.15
13820 474.65
13832 456.15
13838 371.15
13841 553.27
13853 441.15
13876 532.00
13891 447.15
13895 388.40
13899 464.15
13903 482.15
13916 386.95
13927 492.35
13932 392.15
13933 486.65
13935 502.15
13956 479.75
13974 525.85
13980 403.15
13995 423.15
14024 524.65
14030 420.15
14031 425.55
14035 479.65
14039 502.15
14051 434.15
14113 415.95
14149 415.55
14169 494.15
14193 455.15
14194 437.15
14204 355.26
14208 311.25
14216 431.15
14224 614.15
14237 540.15
14277 475.65
14294 425.45
14295 516.15
14301 584.15
14303 491.65
14308 340.90
14320 581.91
14321 594.95
14328 434.52
14347 485.15
14348 538.15
14353 509.15
14361 341.51
14362 402.15
14378 412.65
14380 375.65
14382 445.45
14393 478.65
14404 459.85
14406 456.45
14411 478.25
14414 495.25
14433 490.05
14450 465.35
14456 373.25
14462 389.65
14470 409.65
14472 405.90
14473 402.90
14474 397.15
14488 498.65
14489 440.15
14502 576.15
14510 547.15
14517 419.55
14520 407.79
14535 425.15
14537 574.49
14544 429.02
14545 440.15
14551 301.21
14552 489.05
14557 500.65
14559 477.15
14582 429.65
14601 408.65
14602 409.15
14604 370.40
14621 377.05
14624 408.15
14625 428.15
14636 397.65
14647 319.95
14650 304.98
14651 472.15
14654 438.65
14655 447.65
14668 428.65
14678 411.15
14700 427.65
14705 387.15
14711 561.15
14713 594.15
14722 513.15
14738 476.65
14739 399.65
14745 548.85
14762 485.65
14765 454.50
14768 419.85
14769 427.95
14776 420.85
14778 387.65
14779 514.15
14780 421.65
14781 433.82
14783 470.15
14794 345.65
14802 456.65
14804 268.65
14805 355.65
14813 531.15
14818 628.15
14820 380.85
14821 449.85
14834 394.45
14837 405.15
14845 421.65
14846 348.45
14848 318.15
14856 372.55
14858 494.15
14861 319.95
14862 391.05
14863 449.45
14864 337.25
14865 361.55
14877 364.65
14884 516.65
14894 447.15
14897 498.15
14910 583.15
14944 341.65
14951 328.65
14954 488.15
14959 422.04
14962 452.65
14967 382.15
14968 421.15
14983 463.15
14993 420.45
14997 403.30
15000 457.15
15001 462.15
15016 382.35
15018 468.15
15019 566.15
15021 363.65
15024 374.65
15025 496.75
15036 376.75
15040 430.15
15046 442.15
15062 409.45
15063 471.65
15065 400.65
15066 415.65
15067 517.65
15070 455.65
15072 358.82
15084 431.95
15085 502.15
15090 407.95
15114 378.90
15115 442.15
15119 448.65
15126 487.67
15130 452.75
15133 446.25
15135 412.25
15137 554.15
15142 518.65
15145 516.15
15147 515.65
15148 532.75
15152 476.15
15154 462.15
15162 460.15
15163 455.95
15200 416.78
15203 396.35
15211 510.85
15213 288.25
15224 475.05
15225 467.75
15226 462.65
15233 466.15
15235 468.75
15238 464.80
15240 460.65
15241 455.65
15242 472.45
15266 555.28
15324 326.69
15325 413.56
15346 418.15
15349 507.15
15356 368.15
15359 445.65
15360 504.05
15361 471.65
15362 399.45
15374 316.23
15385 478.85
15407 470.15
15409 454.45
15437 590.15
15438 489.65
15439 438.95
15442 425.15
15452 501.65
15457 449.65
15460 421.65
15473 328.78
15477 291.85
15478 300.15
15479 443.35
15482 427.65
15483 458.65
15543 393.66
15558 490.15
15563 482.15
15584 423.15
15586 397.15
15599 446.95
15606 545.15
15612 450.75
15613 551.65
15635 492.45
15662 400.85
15670 411.15
15688 396.85
15691 381.65
15698 383.95
15706 479.25
15707 423.65
15708 441.65
15710 435.15
15711 453.15
15714 474.65
15716 481.65
15717 493.65
15719 484.15
15721 507.65
15722 401.63
15747 540.65
15762 569.65
15763 528.15
15764 507.15
15765 509.65
15766 517.65
15767 509.65
15770 537.65
15771 540.65
15772 560.65
15780 402.15
15783 426.15
15795 408.15
15824 487.15
15826 419.65
15828 428.65
15831 424.95
15833 461.65
15839 416.15
15840 474.65
15872 515.65
15873 461.15
15885 447.15
15899 397.85
15909 391.15
15912 416.90
15914 405.65
15915 412.65
15919 394.99
15920 419.75
15924 592.15
15946 486.65
15954 491.15
15955 458.15
15968 384.65
15973 429.55
15974 431.65
15975 418.25
15986 475.05
15987 419.15
15988 453.15
15992 497.15
16009 498.05
16017 487.65
16036 495.15
16052 413.15
16053 423.55
16054 431.25
16062 317.65
16081 563.15
16093 505.15
16106 417.65
16109 442.65
16114 513.15
16134 445.35
16135 458.35
16136 444.50
16137 469.45
16141 488.25
16142 413.15
16143 465.15
16146 423.15
16152 423.65
16162 457.15
16164 484.15
16165 513.15
16170 573.15
16196 406.65
16201 489.15
16234 402.44
16236 413.15
16237 424.65
16238 430.15
16239 421.15
16240 431.15
16242 423.05
16243 443.25
16253 426.55
16265 552.65
16292 446.15
16293 447.15
16303 354.65
16304 365.45
16326 416.15
16327 467.15
16360 396.65
16362 400.15
16363 398.15
16364 470.65
16371 434.15
16374 511.15
16389 401.45
16390 428.05
16396 396.15
16397 421.85
16398 428.15
16399 509.45
16407 489.15
16424 405.65
16427 421.25
16428 424.15
16429 444.15
16433 413.65
16434 429.75
16435 435.35
16451 435.15
16468 478.65
16486 480.65
16488 482.58
16489 493.65
16490 495.65
16492 515.65
16517 378.39
16518 471.25
16519 556.15
16523 488.65
16529 513.15
16530 507.65
16531 574.15
16532 656.15
16545 489.55
16547 405.90
16558 429.15
16559 491.15
16563 268.15
16564 340.90
16565 359.05
16566 434.35
16567 331.65
16590 426.15
16607 429.15
16608 462.15
16609 496.15
16610 445.65
16615 435.85
16658 380.65
16660 404.15
16661 478.55
16662 400.15
16663 410.55
16673 443.15
16676 525.65
16686 520.15
16687 545.65
16688 511.15
16689 527.15
16697 507.15
16698 502.15
16712 560.15
16747 512.65
16763 419.15
16769 445.65
16770 483.65
16784 451.15
16785 513.15
16786 507.15
16788 300.98
16793 471.65
16811 577.65
16865 578.78
16867 596.35
16959 401.15
17000 381.15
17051 294.65
17060 433.65
17063 400.65
17091 453.65
17148 447.60
17247 513.15
17251 383.15
17281 412.65
17282 429.65
17310 489.65
17311 517.15
17325 554.95
17328 513.15
17330 501.90
17344 487.95
17348 490.15
17387 426.40
17396 431.40
17398 505.15
17401 486.65
17444 428.35
17447 426.65
17453 343.25
17455 445.15
17456 438.25
17461 405.45
17473 458.85
17494 437.90
17508 443.15
17509 460.15
17515 455.65
17520 470.77
17525 411.20
17532 441.15
17540 394.65
17569 453.15
17578 470.65
17583 491.15
17585 542.27
17586 397.65
17590 458.05
17593 447.28
17603 422.65
17610 401.55
17614 381.75
17624 312.72
17629 441.65
17630 497.65
17646 441.15
17660 439.15
17661 444.65
17662 439.15
17663 429.90
17679 398.65
17680 489.77
17689 487.15
17694 435.15
17699 426.15
17715 460.15
17717 442.15
17724 430.35
17737 465.15
17739 460.65
17744 499.93
17757 418.15
17760 466.82
17763 521.15
17764 442.15
17765 453.65
17767 435.20
17768 446.65
17773 464.65
17775 461.95
17786 428.65
17789 434.15
17818 553.96
17824 473.15
17832 441.15
17833 433.15
17835 368.30
17836 524.65
17844 474.65
17848 460.15
17855 475.55
17861 442.15
17862 452.15
17865 461.15
17867 466.15
17868 468.15
17871 470.15
17881 479.40
17886 458.99
17912 439.65
17920 492.15
17948 486.65
17949 489.15
17957 439.65
17962 500.15
17963 511.65
17971 412.65
17975 468.65
17987 524.75
17991 517.55
18055 450.65
18060 456.85
18061 425.15
18100 469.65
18101 520.15
18107 512.15
18118 482.65
18133 490.45
18134 485.65
18135 521.65
18138 486.15
18144 385.45
18169 533.15
18171 422.85
18180 335.65
18185 607.15
18220 322.15
18235 396.65
18237 473.65
18273 522.15
18285 574.30
18286 419.45
18314 327.15
18315 390.65
18326 440.15
18337 396.65
18338 426.15
18339 486.15
18370 483.15
18386 468.65
18399 443.65
18403 410.36
18404 474.65
18409 456.65
18413 442.15
18414 468.65
18425 436.15
18426 432.95
18433 503.15
18439 417.65
18445 421.15
18446 424.15
18447 524.65
18485 503.65
18560 527.15
18619 454.65
18815 465.45
19134 318.35
19152 487.15
19180 588.65
19855 308.25
19856 324.32
19876 555.15
19906 364.00
19936 448.25
19943 497.35
19949 304.77
19959 401.15
19961 302.52
19962 413.15
19963 411.47
19965 307.75
19968 431.65
19982 375.65
20020 593.15
20021 486.35
20034 339.95
20053 466.65
20068 329.57
20071 335.38
21137 379.65
21142 370.15
21182 356.62
21184 425.15
21186 483.15
21187 374.63
21190 417.82
21191 391.91
21218 462.15
21242 338.18
21274 410.00
21285 416.00
21325 420.15
21355 431.65
21390 410.15
21398 424.15
21430 444.15
21454 357.85
21455 369.25
21526 486.65
21562 413.15
21569 422.15
21585 447.15
21587 458.65
21589 358.95
21590 367.95
21592 438.48
21640 376.65
21675 413.65
21681 481.65
21697 442.37
21705 448.65
21713 439.56
21804 563.65
21805 380.65
21823 490.52
21837 387.90
21852 490.35
21967 333.15
21979 510.17
21994 539.65
22026 371.65
22032 578.15
22045 290.25
22097 426.52
22098 456.08
22116 235.15
22134 371.30
22137 452.60
22144 442.15
22145 490.15
22148 477.15
22160 327.45
22172 541.04
22209 341.20
22235 538.15
22374 448.65
22377 308.85
22378 322.15
22383 422.90
22384 437.40
22607 423.65
22642 494.15
22646 481.15
22663 447.65
22729 420.15
22731 411.65
22757 410.45
22830 411.15
22831 375.95
22875 378.65
23016 404.95
23141 354.65
23149 507.65
23175 360.65
23179 398.15
23184 469.56
23185 562.64
23451 467.67
23456 405.25
23821 299.36
23870 397.16
24018 295.13
24041 306.55
24232 414.90
24233 504.22
24235 541.32
24289 396.71
24296 364.29
24308 456.65
24312 427.15
24321 481.55
24363 421.28
24393 413.77
24487 578.75
24491 401.20
24603 375.75
24634 574.16
24635 487.99
24636 588.33
24637 599.56
24639 591.74
24678 539.46
25050 397.27
25076 420.15
25181 423.82
25206 430.45
25208 394.35
25235 455.65
25243 424.91
25265 421.71
25276 398.67
25314 484.03
25321 439.61
25347 577.15
25407 383.43
25409 413.86
25425 338.47
25427 392.85
25446 446.15
25473 316.85
25482 415.15
25521 421.45
25596 361.05
25644 423.95
25874 435.30
25875 430.15
25878 330.15
26040 439.32
26151 359.65
26152 393.95
26155 385.75
26205 414.84
26207 361.09
26217 411.30
26221 390.88
26227 393.00
26232 440.25
26256 332.85
26283 485.15
26289 434.15
26315 388.15
26322 361.15
26340 442.65
26341 448.15
26348 275.85
26368 436.45
26379 367.15
26382 428.80
26545 571.66
26556 407.01
26569 435.35
26585 362.05
26586 484.15
26587 367.10
26605 350.05
26612 483.65
26636 416.35
26640 321.75
26644 412.75
26645 441.75
26649 285.05
26686 411.15
26690 309.55
27134 534.08
27136 575.48
27137 572.10
27138 555.53
27140 598.07
27142 638.72
27200 280.50
27205 413.75
27206 346.60
27207 386.25
27230 469.43
27232 440.85
27273 369.75
27275 390.77
27276 356.10
27277 368.10
27278 378.15
27279 356.65
27280 326.10
27281 386.15
27282 301.65
27283 329.65
27284 360.65
27285 340.65
27286 408.15
27287 337.65
27288 306.10
27289 373.10
27290 366.10
27291 328.10
27292 350.10
27293 337.10
27294 315.10
27295 346.10
27296 389.15
27297 373.65
27298 310.10
27299 354.10
27300 404.15
27301 343.10
27302 364.65
27330 498.15
27349 422.40
27357 431.15
27366 418.40
27367 384.65
27368 418.40
27396 446.82
27397 451.07
27417 422.57
27618 359.65
27619 401.65
27633 442.35
27635 464.65
27649 441.15
27654 448.65
27657 390.90
27658 468.65
27686 409.65
27687 409.65
27692 328.75
27694 244.15
27742 435.95
27848 280.65
28152 414.15
28636 383.00
28989 375.75
28990 415.48
29780 395.85
29781 329.15
29782 298.05
29825 378.15
29826 429.15
29892 357.15
29893 321.95
29894 288.85
29912 546.08
29913 552.27
29914 579.85
29915 593.07
29916 606.11
29917 592.99
29918 605.79
29919 617.58
29920 580.05
29921 594.67
29922 605.48
29967 512.72
29968 512.98
29969 508.90
30028 325.55
30029 422.05
30030 389.25
30031 357.15
30198 453.07
30218 589.09
30219 547.30
30220 567.99
30495 392.59
30787 570.65
30881 453.80
30882 533.90
30883 458.00
30884 510.70
30885 570.00
30886 480.00
30887 461.20
30888 488.40
30889 499.60
31451 488.15
31590 475.15
32238 441.10
32659 425.00
32660 317.20
32794 340.65
32833 440.15
32922 536.15
33003 426.15
33022 559.15
33104 480.15
33105 408.15
33106 472.15
33107 498.15
33108 488.15
33109 414.15
33154 480.65
33155 503.65
33163 469.15
33165 487.65
33467 283.52
33468 306.14
33514 515.15
33564 411.15
33565 495.15
33566 457.15
33668 553.15
33800 452.65
33909 450.05
33912 413.15
33913 671.15
33915 560.15
33916 489.45
33918 536.65
34162 563.00
34163 433.00
34176 470.65
34177 510.65
34184 470.65
34185 453.15
35326 271.15
35328 327.55
35329 444.25
35330 385.55
35331 319.55
36041 378.15
36763 460.74
37594 363.00
37968 583.15
38428 525.00
38429 490.83
38430 491.60
38431 508.00
38432 508.00
38433 528.00
38434 527.00
38538 417.15
38540 436.65
38544 340.85
